,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 94,154,0,0,179,0,0,0,211,0,0,161,0,0,86,0,0,0,0,0,0,182,272,0,125,0,0,0,252,0,0,0,0,287,244,0,122,0,210,0,0,267,272,0,294,0,204,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,281,0,0,76,0,0,0,0,0,280,183,215,0,0,0,163,0,0,0,0,230,0,298,175,303,0,0,0,0,0,0,297,0,96,0,0,0,52,0,0,196,209,0,0,291,269,0,218,0,0,250,291,0,82,0,0,0,0,0,258,0,0,0,73,300,0,0,279,0,0,0,0,281,275,0,0,0,195,0,0,217,0,0,0,0,0,298,296,0,302,215,0,0,167,0,292,0,275,0,0,166,221,0,190,0,143,0,0,0,0,179,289,0,147,0,184,0,236,0,0,0,0,0,122,0,291,0,287,0,0
Base 95,164,0,0,286,301,157,0,244,0,0,0,219,288,109,0,215,0,165,0,0,176,279,0,82,0,194,0,125,0,0,300,0,0,86,303,0,0,89,0,0,0,0,0,57,0,206,0,0,0,0,0,0,0,242,0,0,0,0,0,297,217,270,0,120,288,239,0,0,0,0,0,0,285,120,0,268,0,0,0,257,263,0,0,0,0,262,0,0,0,0,195,234,0,125,0,139,0,0,0,0,247,0,0,280,298,0,0,220,0,0,206,0,283,0,0,179,0,271,0,0,269,0,256,64,0,184,0,0,0,274,181,298,0,75,0,237,0,57,0,0,0,0,0,178,0,0,0,203,0,0,0,0,0,0,285,0,0,183,0,0,160,0,0,105,0,134,0,153,0,0,257,208,272,192,296,171,0,224,0,0,295,208,0,265,0,271,0,57,0,0,0,0,303,227,0,0,0,82,0,0
Base 96,0,0,265,258,0,242,0,80,0,304,0,241,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,72,0,0,0,0,0,64,0,257,0,174,0,302,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,275,0,223,0,288,0,0,0,0,0,0,0,0,0,154,0,283,0,0,0,0,0,254,0,305,0,287,0,0,0,278,295,266,261,248,0,163,0,0,0,0,239,284,0,242,0,0,0,202,0,261,0,0,304,0,0,134,0,128,301,0,247,0,268,205,0,286,0,0,0,0,197,205,0,258,0,203,0,258,0,0,0,233,0,292,0,0,295,106,0,0,0,283,0,0,0,0,298,128,0,0,0,281,0,0,0,303,0,0,0,0,0,0,263,62,287,0,0,197,0,0,263,203,0,113,0,304,0,0,0,0,0,0,279,269,0,175,0,264,0,0
Base 97,0,289,0,0,0,0,0,202,0,0,229,0,0,247,0,157,0,175,0,0,0,209,253,227,0,0,0,288,0,304,0,0,0,63,0,0,0,0,0,0,180,0,0,0,0,259,0,0,0,0,0,0,270,145,0,289,0,0,0,0,0,256,0,295,0,0,0,0,0,0,155,0,255,260,0,0,0,0,0,271,218,213,0,0,0,0,0,0,0,0,297,304,0,195,0,209,0,0,0,0,0,0,260,87,0,277,0,115,0,0,264,240,0,0,0,203,0,238,0,0,256,0,0,87,0,139,302,0,0,0,0,221,275,124,0,175,0,218,0,0,305,0,0,115,0,0,0,290,0,0,0,0,0,0,0,0,0,158,0,0,0,266,0,122,0,153,0,0,0,0,265,202,0,110,0,202,0,194,0,287,0,0,0,275,0,250,0,86,0,0,248,243,0,0,0,208,0,201,0,0
Base 98,229,0,0,265,0,0,0,227,0,0,242,0,0,303,0,162,0,279,0,0,0,0,0,206,0,194,0,0,0,0,173,0,0,225,0,292,0,0,0,0,209,0,0,0,0,164,0,0,0,0,0,0,0,193,0,304,0,0,0,285,0,0,0,0,0,220,0,0,0,286,256,0,0,161,0,280,0,0,0,0,177,0,0,0,0,174,0,0,0,0,173,294,0,291,0,150,0,0,0,0,281,236,0,89,0,0,0,292,0,0,170,204,267,0,299,0,0,195,0,262,278,267,0,218,0,302,0,0,0,302,221,230,0,230,0,0,0,240,0,0,285,0,0,217,0,0,0,293,0,0,0,0,0,0,0,166,0,98,0,265,0,0,0,219,0,191,296,263,0,0,220,0,291,116,0,285,0,173,0,0,222,0,0,269,0,133,0,285,0,0,203,0,0,215,0,177,0,298,0,0
Base 99,0,0,0,0,0,153,0,63,0,255,0,223,0,269,296,271,0,0,0,0,219,283,0,217,0,177,292,186,0,0,292,283,0,133,0,253,0,82,0,0,154,0,0,168,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,237,0,0,80,0,288,0,0,0,0,282,0,274,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,302,267,0,149,0,288,292,0,0,0,261,0,0,250,0,187,0,118,0,0,0,259,0,0,0,128,0,257,0,0,223,0,264,202,0,218,0,0,0,0,0,252,288,155,0,0,0,258,0,0,0,0,0,304,0,0,0,212,0,0,0,0,275,287,0,126,296,139,0,0,199,0,283,147,0,305,301,0,0,0,186,0,278,292,0,264,0,282,0,0,161,0,0,143,0,0,0,109,0,0,202,0,0,213,0,0,0,0,0,0
Base 100,0,0,0,268,0,219,0,71,0,0,216,245,0,109,0,0,0,269,0,0,0,215,0,270,0,206,0,53,0,0,0,0,0,97,0,163,0,175,304,0,0,0,0,151,0,0,296,291,0,285,0,250,0,300,0,0,0,0,0,0,0,0,0,207,0,180,0,0,0,0,199,225,0,166,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,283,0,0,0,226,0,0,0,0,291,0,292,85,0,254,0,0,0,266,0,0,0,0,298,275,0,123,0,0,283,0,276,77,0,129,0,0,0,0,248,0,0,204,0,277,0,247,0,0,0,0,0,115,0,0,0,56,0,0,180,252,0,0,0,241,0,0,0,0,0,265,0,62,0,166,0,142,0,0,0,0,0,0,0,166,0,79,0,275,303,0,0,198,0,153,296,162,0,275,286,292,288,117,0,0,0,0,0,293
Base 101,0,0,0,0,0,122,0,98,0,0,285,0,298,129,0,271,0,227,0,0,181,254,0,160,0,208,0,0,0,0,203,0,0,219,295,0,0,124,0,0,0,0,259,275,0,0,0,0,0,0,261,0,0,271,0,291,0,0,0,0,184,0,0,100,0,285,0,0,0,0,241,0,0,293,0,279,0,0,0,0,220,0,0,0,0,0,0,283,0,0,250,0,263,0,0,0,0,0,0,0,0,0,252,175,0,149,0,58,0,0,209,0,0,0,288,291,0,284,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,101,0,171,0,207,0,0,0,0,0,278,0,0,0,215,0,0,160,0,0,0,0,265,0,121,0,0,0,0,0,190,0,184,0,170,0,0,0,0,0,247,0,226,0,94,0,0,280,0,0,105,0,151,0,0,0,0,295,0,0,192,0,209,0,203,0,278
Base 102,206,296,0,291,0,248,0,283,0,0,0,0,0,199,0,0,0,194,0,0,175,0,0,73,0,126,0,80,0,261,0,291,0,180,0,147,0,103,0,254,0,275,0,0,300,0,0,0,0,0,234,0,287,0,0,284,0,0,0,0,0,277,0,225,0,220,0,0,0,0,165,0,0,130,0,192,0,300,0,0,171,0,0,301,0,178,0,0,0,0,303,250,0,70,0,241,0,0,0,0,259,271,291,0,0,220,0,57,0,0,219,0,0,0,0,0,0,247,0,265,267,243,0,159,295,159,0,0,0,0,0,0,0,121,0,0,0,140,0,0,0,275,0,139,0,0,0,187,0,0,244,288,0,0,0,170,0,102,0,0,203,234,0,0,0,0,0,274,0,256,0,237,0,145,0,231,0,175,0,0,281,0,0,158,0,228,0,220,0,0,0,0,0,153,0,0,0,120,0,0
Base 103,205,0,0,301,0,203,0,240,0,0,0,0,0,294,0,0,0,84,302,0,268,0,0,160,0,0,0,0,0,0,205,0,262,283,0,294,0,229,0,0,0,283,0,292,0,0,0,0,0,0,208,0,0,202,0,142,0,0,0,0,0,0,288,117,0,302,0,0,0,270,280,0,0,0,0,172,0,0,0,253,246,214,0,0,287,0,0,0,0,0,290,0,296,120,0,202,0,0,0,0,0,272,0,273,0,167,0,0,0,0,301,0,0,0,0,0,0,107,0,0,0,0,0,192,0,170,294,0,0,0,256,0,0,198,0,302,0,304,0,0,0,267,0,145,0,0,0,223,0,0,206,0,0,287,0,133,0,0,0,0,177,0,0,0,301,0,0,213,0,296,0,0,0,66,0,227,0,194,0,0,296,237,0,207,0,176,0,133,0,0,218,230,0,281,0,193,0,167,0,0
Base 104,0,0,278,212,0,200,0,0,0,0,199,0,0,197,0,0,0,283,0,0,166,0,0,84,0,264,0,71,0,0,294,276,0,189,0,131,0,244,0,0,203,246,0,177,0,205,0,0,0,0,0,260,0,255,0,294,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,285,0,105,0,283,0,0,0,279,0,0,0,0,0,202,0,0,0,0,0,0,276,72,0,0,0,0,0,0,263,0,0,259,0,243,0,0,0,0,0,0,0,0,289,183,0,0,0,0,271,0,0,172,0,224,0,0,0,0,0,0,0,125,0,294,0,233,0,285,0,0,0,0,0,0,0,293,0,0,159,0,0,0,0,198,0,0,0,0,221,0,0,245,0,130,0,292,0,0,205,0,0,99,0,286,0,109,0,0,0,212,272,0,0,296,0,212,0,0,0,267,0,145,0,298,0,155,0,299
Base 105,243,0,0,74,0,0,0,272,0,0,301,0,0,235,0,0,296,134,0,0,0,0,0,105,0,0,0,184,0,253,244,0,0,0,0,267,293,217,0,0,280,302,0,249,0,145,0,0,0,0,0,0,0,251,0,291,0,0,0,0,0,299,0,0,0,283,0,0,0,0,280,0,296,105,0,0,0,285,0,0,157,207,0,0,0,303,303,0,0,0,0,253,0,138,0,123,0,0,0,0,193,0,0,276,0,0,0,130,0,0,274,245,265,0,0,201,0,91,0,0,0,303,0,0,289,0,0,0,0,0,245,0,269,0,0,141,0,0,0,0,0,0,294,0,0,0,0,98,0,0,153,286,0,0,0,217,300,247,0,0,0,210,0,273,0,0,294,206,0,0,276,0,0,175,0,211,0,141,0,260,255,260,0,91,0,132,0,176,0,0,0,0,0,178,0,174,0,160,0,254
Base 106,0,0,0,170,0,0,294,95,0,0,0,303,0,87,0,131,0,120,0,0,0,289,0,174,296,0,0,140,0,0,292,0,0,172,0,0,0,286,0,0,0,285,304,0,0,0,0,0,0,0,269,0,0,271,0,158,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,292,61,0,0,0,0,0,305,0,0,0,0,0,181,0,0,0,255,279,0,0,301,0,168,0,300,0,0,161,228,0,239,0,181,0,232,0,292,0,0,259,286,0,167,0,299,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,192,302,182,0,101,0,0,0,0,0,0,0,0,0,201,0,0,230,212,0,0,296,230,0,223,0,257,202,302,0,191,0,0,0,301,305,0,0,279,0,252,0,179,0,157,304,296,267,0,280,298,0,149,0,80,0,0,0,0,0,187,0,153,0,284,296,0
Base 107,254,288,0,231,0,260,0,218,0,0,209,203,0,0,0,261,0,52,0,0,0,0,0,185,0,270,0,222,0,0,280,0,0,246,0,212,301,0,0,0,236,0,0,146,0,0,0,0,0,0,0,223,0,246,0,0,0,0,0,304,0,0,299,0,0,0,0,0,0,0,269,227,0,73,0,0,0,0,0,0,0,0,282,0,0,193,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,258,0,81,0,0,0,0,0,0,158,0,0,0,0,193,297,186,0,269,0,0,302,99,0,168,0,296,0,0,0,232,0,163,0,0,0,159,0,0,0,0,0,0,0,0,0,304,0,0,175,0,0,0,0,0,0,74,0,0,0,0,0,295,0,0,0,259,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,195,0,270,0,0,0,273,0,129,0,249,0,76,0,0
Base 108,0,0,275,77,0,233,0,0,0,0,0,232,0,96,0,160,0,157,0,293,0,267,0,297,0,0,0,98,0,0,284,251,0,116,0,181,0,127,0,0,296,0,0,205,0,254,0,295,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,293,0,0,0,0,226,0,0,124,0,244,0,0,0,0,159,264,0,0,0,303,0,297,0,0,234,276,0,241,0,0,0,0,0,0,219,202,266,0,0,121,0,60,0,0,215,0,265,0,0,0,0,256,0,0,234,0,0,220,0,236,0,282,0,0,188,0,0,167,0,286,0,268,0,267,0,0,0,259,0,0,0,0,0,0,0,275,0,0,0,0,0,166,0,0,0,0,0,266,0,185,0,0,0,277,193,0,0,237,0,183,0,270,0,0,259,212,0,289,0,216,0,169,300,0,206,0,0,269,0,300,0,0,0,0
Base 109,0,0,295,116,0,0,0,90,0,0,287,0,0,155,0,0,0,237,0,0,237,264,0,0,0,0,0,202,304,0,207,202,0,90,0,0,0,269,0,278,0,0,251,179,0,122,0,0,0,0,210,293,0,174,0,154,0,291,0,0,0,0,0,64,0,256,0,0,0,305,0,0,0,305,0,272,0,0,0,0,254,0,285,302,0,0,0,0,0,0,0,252,0,268,0,162,0,0,0,0,258,0,0,134,0,223,0,0,0,0,170,0,0,0,286,125,0,179,0,0,0,0,0,131,0,220,0,0,0,0,0,263,0,145,0,154,0,298,0,0,0,211,281,90,0,0,0,134,0,0,0,0,0,0,302,0,0,225,0,254,210,303,291,80,289,0,0,210,0,0,0,0,0,0,305,0,0,58,0,0,0,268,267,92,0,192,0,301,0,0,228,0,283,193,0,284,0,152,293,0
Base 110,0,0,0,282,0,0,0,291,0,276,0,0,0,247,0,158,0,0,0,0,0,0,0,0,0,177,0,108,0,0,0,0,0,145,0,303,0,271,0,0,171,0,0,175,0,208,0,0,0,0,168,0,0,244,0,164,0,0,0,293,184,0,0,184,0,239,0,0,0,0,0,0,0,125,0,216,0,0,300,0,0,0,0,0,0,241,0,0,0,0,171,264,0,0,0,0,0,0,0,0,0,293,0,118,0,0,0,0,0,0,216,296,0,0,0,203,0,285,0,0,211,0,0,134,0,212,0,0,0,0,270,0,0,0,0,215,295,194,0,0,0,300,271,294,0,0,0,222,0,0,0,0,287,0,0,0,0,110,0,0,199,0,0,54,0,0,0,236,0,0,0,245,303,0,0,146,0,87,0,0,0,219,0,195,289,265,0,127,0,283,0,0,0,242,0,201,0,57,0,0
Base 111,238,0,0,211,0,0,0,59,0,0,0,0,0,150,0,0,0,247,0,0,0,0,0,243,0,0,0,74,0,0,0,0,0,205,0,0,0,59,0,288,212,207,0,0,289,248,0,0,0,0,191,0,0,95,292,277,0,0,0,0,170,0,0,0,0,0,0,0,0,0,213,0,255,0,0,287,0,305,0,0,0,0,0,0,0,290,0,0,0,0,186,0,294,58,0,0,0,0,305,0,258,267,292,235,0,168,0,282,0,305,275,0,278,0,0,0,0,0,0,0,211,0,0,194,0,0,0,0,0,0,155,0,0,185,0,0,0,61,0,0,0,0,0,155,0,0,0,73,0,0,0,259,0,0,282,134,0,213,0,0,192,0,0,290,0,282,0,98,0,0,167,265,0,221,0,0,0,195,0,0,267,0,0,143,0,0,0,0,0,0,0,213,0,62,0,0,0,152,0,0
Base 112,0,216,0,80,0,237,0,106,0,291,0,216,0,139,0,215,0,78,0,299,182,0,0,133,0,223,0,0,0,0,0,218,0,212,0,0,0,111,0,256,0,259,0,207,0,0,0,0,0,0,184,215,0,192,287,182,0,0,0,0,270,281,0,248,0,215,0,0,0,0,0,0,0,0,0,131,0,0,0,259,0,245,271,0,0,0,0,0,0,291,0,223,0,293,0,0,296,0,0,0,0,0,303,76,0,0,0,181,0,0,259,0,0,0,0,150,0,233,0,0,0,0,0,186,0,124,0,0,0,263,186,0,274,264,0,288,0,124,0,0,0,0,0,76,0,0,0,0,0,0,152,0,0,0,0,0,0,152,0,0,0,0,0,221,0,219,0,141,0,0,0,0,259,156,0,268,0,91,0,252,0,0,289,78,0,204,0,197,0,0,169,0,0,187,0,151,0,66,0,0
Base 113,0,0,259,105,0,0,0,298,0,0,0,206,289,220,287,266,0,152,0,0,0,296,0,0,0,0,0,0,0,0,272,0,269,0,0,0,0,0,0,0,169,0,0,123,0,286,297,0,0,267,268,0,0,237,0,130,0,0,0,0,179,251,0,89,0,256,0,0,0,0,271,0,266,136,0,267,0,0,0,0,0,0,295,0,293,0,0,0,0,0,159,0,300,293,0,299,0,0,0,0,301,0,0,207,0,304,0,226,0,0,0,0,0,0,0,0,0,155,0,0,202,0,277,177,0,0,0,0,0,0,289,0,269,102,0,285,0,143,0,0,0,0,0,300,0,0,0,289,0,0,282,283,0,0,0,0,0,273,0,0,0,212,0,60,0,184,0,172,0,0,294,0,0,297,0,187,0,0,0,0,251,0,0,51,0,215,0,167,0,0,0,0,0,65,0,196,0,143,0,0
Base 114,0,220,0,244,0,215,0,0,0,271,226,0,0,260,0,273,0,157,0,0,0,281,0,217,0,161,0,152,0,251,155,0,0,215,302,303,0,76,0,0,269,206,0,106,0,286,0,0,0,0,222,0,258,204,0,272,0,0,0,0,180,0,0,66,0,193,0,0,0,0,0,296,0,144,0,0,0,0,0,0,200,201,256,295,0,0,0,0,0,281,188,301,0,0,0,0,0,0,0,0,210,0,0,113,0,203,0,261,0,0,0,0,0,0,0,274,0,99,0,0,186,243,0,118,0,0,0,0,0,0,0,237,0,294,0,0,0,242,0,0,0,0,0,202,0,0,0,0,0,0,0,228,0,0,0,0,0,168,301,277,273,0,0,84,0,232,0,0,0,0,210,0,0,276,0,279,0,0,0,0,266,0,0,109,0,0,0,127,0,0,181,0,0,76,0,282,0,201,0,0
Base 115,0,0,0,80,0,0,0,53,0,0,169,289,282,77,0,0,0,93,0,0,0,0,303,294,0,275,0,211,0,0,0,0,0,0,0,122,0,183,0,257,0,0,0,101,0,128,0,0,0,0,0,0,0,275,0,258,0,0,0,258,221,0,0,177,0,227,0,0,0,0,278,294,276,144,0,197,0,0,0,0,297,0,0,0,0,137,0,0,0,294,0,266,0,274,0,144,0,0,0,0,292,0,0,155,0,220,0,105,0,0,176,0,0,0,0,266,0,106,0,0,0,239,280,66,0,285,0,0,0,0,0,0,0,58,0,128,0,231,292,0,0,221,0,59,0,0,0,163,0,0,208,0,0,0,0,0,0,52,0,0,206,0,0,88,0,278,0,203,296,0,197,226,0,116,0,225,0,177,0,0,0,269,0,303,0,0,0,252,0,0,0,0,0,293,0,196,0,235,0,0
Base 116,0,0,0,87,0,124,0,157,0,0,0,0,271,219,286,189,0,108,0,0,283,0,0,60,0,0,0,293,0,0,0,0,273,71,0,217,0,79,294,0,0,0,0,136,0,0,0,0,0,0,0,0,261,213,0,133,0,0,291,0,0,275,0,105,0,272,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,282,264,0,0,0,0,173,0,300,216,0,183,0,0,0,0,252,0,0,181,0,167,0,0,0,0,0,268,0,0,0,0,0,231,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,235,0,0,0,180,0,304,0,0,0,0,0,0,0,279,0,0,0,279,286,0,0,243,0,267,0,0,0,0,0,262,0,0,0,97,0,0,0,210,0,298,0,0,0,288,0,0,237,0,263,177,0,0,0,149,0,0,0,249,270,297,0,0,0,269,0,0
Base 117,151,292,0,79,0,0,298,60,0,0,286,0,0,248,0,0,0,152,0,0,0,221,294,134,0,243,0,90,0,0,182,263,0,0,0,0,0,102,0,0,177,276,301,0,0,175,0,0,0,253,194,294,0,81,0,244,0,0,0,0,0,0,281,245,0,265,0,0,0,0,0,290,296,213,0,241,0,0,293,0,189,0,0,0,0,264,0,0,0,254,0,0,0,281,0,222,0,0,298,0,0,0,0,298,0,0,0,0,0,0,287,0,0,0,0,0,0,145,0,258,0,257,0,119,0,0,0,0,0,0,275,0,0,82,0,209,0,101,0,297,0,0,0,85,0,0,0,274,0,0,0,0,0,0,0,185,0,0,0,297,0,0,253,75,0,243,0,246,0,0,0,0,0,164,0,170,0,125,0,0,0,206,0,237,0,247,0,208,0,0,233,251,0,262,0,259,0,123,0,0
Base 118,292,283,0,179,0,0,0,170,0,0,0,244,0,63,0,175,0,80,0,301,0,0,0,304,0,0,0,0,0,0,0,284,0,203,0,0,0,0,0,301,0,0,0,300,299,295,294,301,0,0,218,0,291,262,0,0,0,0,0,0,157,0,0,177,0,0,0,0,0,0,254,225,0,147,0,198,0,0,0,0,271,300,0,0,0,0,304,0,0,0,0,245,0,231,0,255,0,0,0,0,0,0,259,287,0,0,0,207,0,0,283,221,0,0,0,0,0,59,293,0,183,0,0,0,0,269,0,0,0,0,0,233,0,0,0,0,0,144,0,290,0,0,0,0,0,0,0,158,0,0,225,277,0,0,0,131,0,98,0,0,0,0,0,252,0,250,0,285,0,0,224,0,290,52,0,0,0,139,0,0,0,0,0,116,0,260,0,274,0,0,190,219,0,162,0,0,0,297,0,0
Base 119,0,0,0,123,0,260,0,216,0,259,0,0,0,152,0,133,0,0,0,0,0,0,0,304,0,0,0,0,0,301,0,0,0,300,0,292,0,0,0,0,0,0,257,0,0,0,0,0,0,276,0,201,0,174,0,288,0,0,0,0,0,0,0,168,0,260,0,0,0,293,278,245,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,250,304,0,0,0,0,0,0,0,0,295,286,0,79,0,197,0,183,0,0,0,0,0,0,0,275,0,241,0,0,200,287,0,215,0,270,0,0,0,269,0,0,0,220,0,252,0,216,0,0,0,0,0,192,0,0,0,165,0,0,159,0,0,0,0,172,0,104,0,0,0,0,0,124,0,0,0,190,0,0,0,0,0,156,292,205,0,148,0,298,222,0,0,82,0,208,0,273,0,0,160,0,0,163,0,160,0,140,0,0
Base 120,0,0,0,241,0,297,0,82,0,0,0,0,0,248,0,0,0,68,0,0,0,0,252,0,0,268,0,0,0,283,211,231,0,147,0,205,0,68,294,295,155,0,295,223,0,185,0,0,0,0,228,0,0,199,0,0,0,0,0,0,0,0,0,54,0,211,0,0,299,0,0,281,272,157,0,206,0,305,0,0,279,0,0,0,0,297,0,0,0,0,0,0,267,226,0,255,0,295,0,290,0,228,0,216,0,167,0,175,0,0,0,0,0,0,0,0,0,161,0,0,0,292,0,179,0,234,0,0,0,0,0,0,0,266,300,264,0,145,0,0,0,283,0,91,0,0,0,197,0,0,304,0,0,0,0,147,0,0,0,278,162,0,0,124,0,0,0,256,0,0,0,250,0,254,0,243,0,241,0,0,0,0,0,158,0,277,0,152,0,279,194,237,0,268,0,0,0,0,0,0
Base 121,305,0,0,134,0,249,0,193,0,0,0,0,0,77,303,0,0,224,0,0,158,0,0,219,0,243,0,82,0,0,275,243,0,234,0,0,0,101,0,0,0,270,0,287,0,0,0,0,0,0,0,271,0,0,284,0,0,0,0,0,212,0,0,257,0,253,0,0,0,259,199,0,0,253,0,253,300,0,0,0,163,0,0,0,0,291,0,0,0,259,0,0,0,178,0,198,0,302,0,0,0,0,280,0,0,173,0,185,0,0,204,0,0,0,0,214,0,176,0,0,226,246,0,197,0,245,0,0,0,0,0,235,0,124,0,169,0,0,0,0,0,256,0,79,0,0,0,233,0,0,0,241,0,0,292,0,0,295,0,0,157,0,0,147,0,265,0,0,0,287,0,0,0,121,0,0,0,0,0,0,0,291,0,98,0,0,0,164,0,260,229,254,304,238,0,0,0,80,0,0
Base 122,153,0,0,0,0,284,0,149,0,281,248,0,0,257,0,129,0,125,0,0,0,0,0,129,0,0,0,265,0,0,0,0,0,213,0,0,0,0,0,0,185,0,0,153,0,0,304,299,0,0,0,0,0,202,0,155,0,0,0,0,186,0,0,138,0,274,0,0,0,0,0,0,0,112,0,0,0,0,0,0,236,0,261,0,0,146,0,0,0,0,300,0,0,0,0,272,0,0,0,274,208,234,0,76,0,0,0,167,0,0,195,0,0,0,0,0,0,207,0,0,0,272,0,95,0,205,0,0,0,0,0,210,0,165,282,0,0,0,0,0,0,294,0,175,0,0,0,95,0,0,0,259,0,0,0,0,0,119,0,287,295,0,0,245,303,129,0,97,0,0,240,236,297,208,0,247,0,191,0,0,196,0,0,228,0,0,0,57,0,0,298,0,0,124,0,182,0,66,0,0
Base 123,0,260,0,255,0,297,0,0,0,294,191,0,0,118,0,151,0,215,301,271,0,0,0,155,0,154,294,0,0,0,0,0,0,294,0,161,0,116,0,0,0,274,290,205,0,230,0,0,0,285,0,0,0,227,0,152,0,0,0,0,205,0,0,255,0,199,0,0,0,0,0,0,0,59,0,269,0,0,0,0,0,262,0,0,0,0,0,0,0,253,0,0,291,265,0,213,0,0,0,0,0,278,0,164,0,0,0,0,303,0,0,290,0,0,0,235,0,0,0,0,0,0,280,269,0,199,0,0,0,0,0,0,0,183,0,0,0,238,0,0,0,0,0,302,0,296,0,122,0,0,0,0,0,283,0,133,0,296,0,0,0,0,0,145,0,167,0,211,0,0,221,0,0,0,0,0,0,294,0,0,273,0,0,167,0,168,0,213,0,0,0,0,0,182,0,145,0,0,0,0
Base 124,0,246,260,280,0,185,0,158,0,0,272,239,0,108,0,0,0,305,0,272,0,295,263,212,0,0,0,121,0,276,270,0,0,0,289,0,0,121,0,0,0,303,0,69,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,249,0,279,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,269,0,0,0,110,0,121,0,0,0,0,220,305,0,0,0,0,0,71,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,118,0,272,0,0,0,0,218,0,0,253,0,0,0,135,0,0,0,285,0,225,0,292,0,81,0,0,156,0,0,0,0,187,0,184,0,0,0,0,0,0,0,186,0,0,0,0,270,0,0,212,0,287,0,52,0,260,0,0,0,170,0,0,0,121,0,0,281,0,275,143,0,299,0,0,0,0
Base 125,242,0,266,234,0,267,0,116,0,0,207,263,0,247,283,244,0,0,0,0,235,0,264,0,0,252,0,255,0,252,171,0,0,125,0,220,0,270,0,0,238,230,0,204,0,0,0,0,0,252,268,231,0,69,0,290,0,0,0,0,0,0,0,97,0,206,0,0,0,279,215,255,0,171,0,0,0,0,0,0,178,0,0,0,0,231,0,0,0,0,193,0,0,165,0,171,0,0,0,286,0,0,0,203,0,0,0,171,0,0,151,0,0,0,0,249,0,0,0,0,0,204,0,245,0,125,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,261,0,0,284,239,0,0,0,0,0,0,0,0,0,251,0,0,0,286,0,76,0,296,0,0,0,128,0,298,0,114,0,0,183,242,259,149,0,247,0,117,0,260,283,211,295,164,0,203,302,0,0,0
